date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-03-05 10:00:00,26411,2016,3,5,10,51.0,300.0,2.0,12.0,300.0,72.0,9.1,1017.3,-15.5,0.0,NW,3.8,Aotizhongxin,40.0,51.0,44.0,53.0,49.0,35.0,50.0,55.0,48.0,49.0,56.0
2016-03-05 11:00:00,26412,2016,3,5,11,60.0,328.0,2.0,10.0,300.0,75.0,10.0,1017.0,-14.7,0.0,WNW,4.6,Aotizhongxin,36.0,47.0,47.0,46.0,59.0,34.0,43.0,44.0,56.0,51.0,58.0
2016-03-05 12:00:00,26413,2016,3,5,12,52.0,320.0,3.0,9.0,300.0,77.0,10.3,1016.2,-15.3,0.0,NW,5.4,Aotizhongxin,45.0,53.0,45.0,47.0,54.0,36.0,44.0,51.0,56.0,54.0,58.0
2016-03-05 13:00:00,26414,2016,3,5,13,55.0,271.0,2.0,10.0,300.0,79.0,10.7,1015.2,-16.7,0.0,NW,5.2,Aotizhongxin,33.0,51.0,47.0,48.0,52.0,34.0,45.0,45.0,49.0,54.0,58.0
2016-03-05 14:00:00,26415,2016,3,5,14,64.0,229.0,2.0,9.0,300.0,83.0,11.7,1014.4,-16.8,0.0,WNW,5.6,Aotizhongxin,38.0,46.0,44.0,42.0,47.0,35.0,48.0,46.0,44.0,44.0,58.0
2016-03-05 15:00:00,26416,2016,3,5,15,58.0,217.0,2.0,10.0,300.0,85.0,11.7,1014.1,-17.9,0.0,NW,4.8,Aotizhongxin,37.0,44.0,45.0,46.0,55.0,25.0,48.0,33.0,49.0,53.0,56.0
2016-03-05 16:00:00,26417,2016,3,5,16,57.0,234.0,2.0,11.0,300.0,85.0,11.6,1013.7,-18.0,0.0,NNW,4.9,Aotizhongxin,34.0,46.0,51.0,56.0,56.0,26.0,49.0,36.0,53.0,60.0,60.0
2016-03-05 17:00:00,26418,2016,3,5,17,63.0,245.0,2.0,13.0,300.0,83.0,11.1,1013.9,-16.4,0.0,NNW,3.9,Aotizhongxin,42.0,50.0,55.0,60.0,60.0,22.0,50.0,39.0,54.0,61.0,66.0
2016-03-05 18:00:00,26419,2016,3,5,18,60.0,236.0,3.0,16.0,300.0,78.0,10.5,1014.3,-16.8,0.0,NW,2.9,Aotizhongxin,36.0,52.0,55.0,57.0,63.0,24.0,48.0,47.0,60.0,53.0,64.0
2016-03-05 19:00:00,26420,2016,3,5,19,57.0,223.0,5.0,25.0,400.0,66.0,9.4,1015.2,-15.2,0.0,NNW,1.6,Aotizhongxin,52.0,53.0,49.0,59.0,60.0,25.0,48.0,42.0,59.0,57.0,63.0
2016-03-05 20:00:00,26421,2016,3,5,20,64.0,226.0,4.0,27.0,400.0,60.0,9.2,1015.7,-15.4,0.0,NNW,1.3,Aotizhongxin,47.0,43.0,52.0,58.0,65.0,30.0,47.0,33.0,61.0,53.0,66.0
2016-03-05 21:00:00,26422,2016,3,5,21,71.0,223.0,6.0,36.0,500.0,48.0,7.6,1016.0,-14.0,0.0,N,0.8,Aotizhongxin,39.0,38.0,54.0,54.0,58.0,37.0,48.0,31.0,56.0,54.0,57.0
2016-03-05 22:00:00,26423,2016,3,5,22,63.0,217.0,12.0,49.0,700.0,33.0,4.6,1016.3,-12.4,0.0,ESE,0.9,Aotizhongxin,38.0,52.0,52.0,53.0,55.0,37.0,44.0,40.0,53.0,57.0,59.0
2016-03-05 23:00:00,26424,2016,3,5,23,44.0,171.0,12.0,59.0,700.0,22.0,3.0,1016.2,-11.7,0.0,NE,0.3,Aotizhongxin,33.0,46.0,38.0,41.0,53.0,39.0,64.0,34.0,44.0,63.0,58.0
2016-03-06 00:00:00,26425,2016,3,6,0,48.0,177.0,12.0,73.0,1000.0,8.0,2.0,1016.4,-10.5,0.0,NW,0.2,Aotizhongxin,26.0,35.0,46.0,42.0,60.0,42.0,62.0,32.0,49.0,51.0,45.0
2016-03-06 01:00:00,26426,2016,3,6,1,49.0,160.0,13.0,77.0,1200.0,5.0,0.9,1016.4,-9.7,0.0,E,0.7,Aotizhongxin,36.0,32.0,35.0,42.0,64.0,38.0,52.0,34.0,38.0,58.0,52.0
2016-03-06 02:00:00,26427,2016,3,6,2,41.0,141.0,8.0,70.0,1100.0,3.0,0.9,1016.4,-10.0,0.0,NW,0.2,Aotizhongxin,29.0,37.0,38.0,35.0,62.0,37.0,50.0,36.0,36.0,47.0,53.0
2016-03-06 03:00:00,26428,2016,3,6,3,41.0,142.0,14.0,69.0,1400.0,3.0,-0.1,1016.0,-8.1,0.0,,0.1,Aotizhongxin,22.0,27.0,46.0,50.0,57.0,29.0,48.0,38.0,40.0,51.0,57.0
2016-03-06 04:00:00,26429,2016,3,6,4,65.0,158.0,28.0,72.0,2100.0,,1.2,1015.4,-9.4,0.0,ENE,1.4,Aotizhongxin,26.0,28.0,52.0,57.0,58.0,24.0,56.0,41.0,38.0,76.0,59.0
2016-03-06 05:00:00,26430,2016,3,6,5,46.0,102.0,11.0,55.0,1000.0,13.0,0.7,1015.4,-10.8,0.0,WNW,0.7,Aotizhongxin,32.0,27.0,58.0,59.0,52.0,23.0,67.0,29.0,48.0,78.0,54.0
2016-03-06 06:00:00,26431,2016,3,6,6,37.0,72.0,7.0,42.0,800.0,24.0,0.3,1015.0,-10.5,0.0,NE,1.4,Aotizhongxin,40.0,32.0,49.0,41.0,46.0,25.0,60.0,20.0,44.0,55.0,43.0
2016-03-06 07:00:00,26432,2016,3,6,7,18.0,59.0,6.0,32.0,600.0,33.0,0.5,1014.8,-11.0,0.0,ENE,1.2,Aotizhongxin,28.0,38.0,31.0,26.0,44.0,21.0,38.0,17.0,31.0,54.0,33.0
2016-03-06 08:00:00,26433,2016,3,6,8,21.0,62.0,7.0,36.0,700.0,29.0,2.1,1014.8,-10.8,0.0,NE,1.7,Aotizhongxin,32.0,62.0,22.0,22.0,41.0,27.0,24.0,23.0,31.0,42.0,23.0
2016-03-06 09:00:00,26434,2016,3,6,9,20.0,68.0,7.0,36.0,700.0,32.0,3.8,1014.7,-11.0,0.0,NNE,1.8,Aotizhongxin,56.0,66.0,26.0,24.0,41.0,31.0,25.0,24.0,26.0,26.0,23.0
2016-03-06 10:00:00,26435,2016,3,6,10,23.0,80.0,7.0,33.0,700.0,38.0,5.5,1014.5,-11.2,0.0,NNE,1.7,Aotizhongxin,77.0,66.0,24.0,25.0,37.0,28.0,27.0,,39.0,29.0,37.0
2016-03-06 11:00:00,26436,2016,3,6,11,37.0,114.0,22.0,40.0,1200.0,35.0,6.8,1013.9,-10.5,0.0,NE,1.8,Aotizhongxin,63.0,51.0,47.0,38.0,40.0,34.0,41.0,27.0,51.0,31.0,48.0
2016-03-06 12:00:00,26437,2016,3,6,12,52.0,147.0,28.0,44.0,1400.0,34.0,7.8,1013.1,-10.1,0.0,ENE,1.8,Aotizhongxin,29.0,48.0,68.0,54.0,51.0,29.0,65.0,64.0,69.0,47.0,63.0
2016-03-06 13:00:00,26438,2016,3,6,13,64.0,167.0,35.0,51.0,1700.0,34.0,8.3,1012.0,-9.2,0.0,NE,1.4,Aotizhongxin,36.0,37.0,84.0,54.0,57.0,26.0,87.0,88.0,84.0,67.0,78.0
2016-03-06 14:00:00,26439,2016,3,6,14,102.0,260.0,49.0,57.0,2000.0,39.0,9.9,1010.6,-8.7,0.0,NE,1.3,Aotizhongxin,53.0,58.0,89.0,68.0,66.0,36.0,103.0,84.0,101.0,65.0,89.0
2016-03-06 15:00:00,26440,2016,3,6,15,118.0,318.0,53.0,66.0,1900.0,35.0,10.4,1010.0,-8.8,0.0,E,2.0,Aotizhongxin,57.0,75.0,108.0,97.0,74.0,46.0,116.0,105.0,111.0,80.0,105.0
2016-03-06 16:00:00,26441,2016,3,6,16,123.0,335.0,59.0,63.0,2000.0,39.0,10.6,1009.6,-9.2,0.0,SE,1.8,Aotizhongxin,53.0,73.0,125.0,110.0,89.0,62.0,128.0,107.0,136.0,110.0,122.0
2016-03-06 17:00:00,26442,2016,3,6,17,124.0,324.0,64.0,70.0,2200.0,30.0,10.1,1010.0,-8.6,0.0,ENE,1.1,Aotizhongxin,61.0,80.0,133.0,113.0,102.0,82.0,125.0,111.0,140.0,,139.0
2016-03-06 18:00:00,26443,2016,3,6,18,142.0,358.0,68.0,79.0,2100.0,24.0,9.3,1010.6,-7.0,0.0,ENE,1.8,Aotizhongxin,70.0,98.0,138.0,126.0,109.0,87.0,131.0,134.0,144.0,112.0,144.0
2016-03-06 19:00:00,26444,2016,3,6,19,134.0,331.0,60.0,86.0,2400.0,9.0,7.1,1011.4,-5.9,0.0,NNE,0.9,Aotizhongxin,84.0,95.0,147.0,138.0,112.0,108.0,141.0,70.0,147.0,122.0,147.0
2016-03-06 20:00:00,26445,2016,3,6,20,121.0,280.0,52.0,81.0,2200.0,8.0,6.9,1011.4,-8.7,0.0,ESE,1.1,Aotizhongxin,99.0,111.0,119.0,114.0,120.0,138.0,132.0,78.0,146.0,117.0,139.0
2016-03-06 21:00:00,26446,2016,3,6,21,121.0,275.0,54.0,80.0,2200.0,8.0,5.1,1011.8,-8.1,0.0,SSE,1.0,Aotizhongxin,91.0,92.0,114.0,109.0,116.0,133.0,112.0,90.0,124.0,123.0,115.0
2016-03-06 22:00:00,26447,2016,3,6,22,128.0,307.0,47.0,79.0,2400.0,5.0,5.3,1012.5,-7.2,0.0,W,0.9,Aotizhongxin,97.0,90.0,109.0,102.0,118.0,142.0,112.0,98.0,103.0,122.0,113.0
2016-03-06 23:00:00,26448,2016,3,6,23,131.0,300.0,44.0,79.0,2500.0,5.0,4.4,1012.8,-6.8,0.0,ESE,0.5,Aotizhongxin,105.0,84.0,112.0,107.0,110.0,109.0,96.0,96.0,101.0,124.0,99.0
2016-03-07 00:00:00,26449,2016,3,7,0,137.0,280.0,47.0,79.0,2700.0,5.0,4.2,1013.1,-6.7,0.0,E,1.2,Aotizhongxin,85.0,82.0,115.0,119.0,98.0,105.0,113.0,120.0,108.0,120.0,122.0
2016-03-07 01:00:00,26450,2016,3,7,1,133.0,314.0,52.0,82.0,2900.0,4.0,3.0,1013.3,-5.7,0.0,ESE,0.9,Aotizhongxin,62.0,82.0,113.0,117.0,101.0,83.0,120.0,168.0,103.0,110.0,125.0
2016-03-07 02:00:00,26451,2016,3,7,2,151.0,284.0,52.0,79.0,3200.0,6.0,2.2,1013.6,-5.7,0.0,ESE,1.1,Aotizhongxin,66.0,77.0,118.0,115.0,99.0,78.0,122.0,133.0,113.0,121.0,127.0
2016-03-07 03:00:00,26452,2016,3,7,3,134.0,281.0,50.0,78.0,3200.0,6.0,1.1,1014.1,-6.0,0.0,SSW,0.3,Aotizhongxin,67.0,68.0,121.0,115.0,83.0,98.0,132.0,122.0,113.0,106.0,128.0
2016-03-07 04:00:00,26453,2016,3,7,4,126.0,251.0,38.0,73.0,2800.0,5.0,0.7,1014.4,-6.2,0.0,ENE,0.6,Aotizhongxin,77.0,44.0,110.0,91.0,69.0,99.0,130.0,123.0,117.0,105.0,130.0
2016-03-07 05:00:00,26454,2016,3,7,5,74.0,130.0,26.0,60.0,1500.0,10.0,3.6,1014.9,-10.8,0.0,NW,1.9,Aotizhongxin,34.0,30.0,82.0,77.0,19.0,82.0,91.0,122.0,94.0,89.0,114.0
2016-03-07 06:00:00,26455,2016,3,7,6,44.0,85.0,15.0,50.0,1200.0,21.0,5.1,1015.5,-12.4,0.0,NE,1.4,Aotizhongxin,10.0,18.0,40.0,61.0,11.0,56.0,41.0,84.0,67.0,15.0,67.0
2016-03-07 07:00:00,26456,2016,3,7,7,23.0,68.0,11.0,36.0,800.0,37.0,5.7,1016.4,-15.0,0.0,NNW,2.5,Aotizhongxin,15.0,13.0,,26.0,8.0,10.0,31.0,56.0,34.0,21.0,31.0
2016-03-07 08:00:00,26457,2016,3,7,8,22.0,64.0,11.0,34.0,700.0,37.0,6.4,1017.6,-15.0,0.0,NNW,2.4,Aotizhongxin,22.0,14.0,,14.0,12.0,18.0,12.0,25.0,18.0,21.0,20.0
2016-03-07 09:00:00,26458,2016,3,7,9,23.0,61.0,11.0,26.0,700.0,48.0,7.2,1018.5,-14.3,0.0,NNW,3.1,Aotizhongxin,19.0,19.0,,13.0,8.0,10.0,16.0,16.0,13.0,20.0,10.0
2016-03-07 10:00:00,26459,2016,3,7,10,24.0,37.0,6.0,12.0,400.0,68.0,8.4,1018.6,-15.3,0.0,NW,2.3,Aotizhongxin,13.0,11.0,,12.0,7.0,3.0,15.0,11.0,10.0,3.0,16.0
2016-03-07 11:00:00,26460,2016,3,7,11,16.0,39.0,3.0,7.0,300.0,77.0,8.9,1018.5,-14.9,0.0,WNW,3.2,Aotizhongxin,14.0,11.0,,20.0,13.0,9.0,7.0,3.0,6.0,5.0,12.0
2016-03-07 12:00:00,26461,2016,3,7,12,20.0,40.0,3.0,8.0,300.0,83.0,8.9,1018.1,-17.2,0.0,NW,5.4,Aotizhongxin,12.0,,,11.0,12.0,8.0,4.0,9.0,9.0,9.0,10.0
2016-03-07 13:00:00,26462,2016,3,7,13,27.0,52.0,3.0,8.0,300.0,87.0,9.5,1017.7,-16.7,0.0,NW,5.1,Aotizhongxin,12.0,,,16.0,7.0,4.0,16.0,12.0,7.0,12.0,21.0
2016-03-07 14:00:00,26463,2016,3,7,14,34.0,38.0,2.0,7.0,300.0,89.0,9.8,1017.6,-18.3,0.0,WNW,6.2,Aotizhongxin,13.0,4.0,,8.0,11.0,5.0,11.0,10.0,10.0,7.0,8.0
2016-03-07 15:00:00,26464,2016,3,7,15,46.0,49.0,2.0,7.0,300.0,88.0,9.8,1017.5,-19.4,0.0,WNW,5.7,Aotizhongxin,,5.0,,8.0,9.0,4.0,6.0,5.0,7.0,,16.0
2016-03-07 16:00:00,26465,2016,3,7,16,29.0,52.0,2.0,8.0,300.0,86.0,9.5,1017.9,-18.6,0.0,WNW,6.3,Aotizhongxin,,5.0,,9.0,8.0,5.0,6.0,3.0,11.0,3.0,10.0
2016-03-07 17:00:00,26466,2016,3,7,17,29.0,43.0,2.0,9.0,200.0,83.0,8.6,1018.6,-19.3,0.0,NW,6.1,Aotizhongxin,7.0,7.0,5.0,10.0,9.0,10.0,8.0,5.0,14.0,8.0,9.0
2016-03-07 18:00:00,26467,2016,3,7,18,28.0,44.0,2.0,10.0,300.0,81.0,7.3,1018.8,-20.3,0.0,NNW,5.2,Aotizhongxin,7.0,7.0,11.0,10.0,10.0,3.0,11.0,4.0,12.0,8.0,11.0
2016-03-07 19:00:00,26468,2016,3,7,19,21.0,39.0,3.0,16.0,300.0,71.0,6.0,1019.7,-20.4,0.0,N,5.6,Aotizhongxin,6.0,9.0,8.0,7.0,9.0,6.0,7.0,12.0,11.0,4.0,12.0
2016-03-07 20:00:00,26469,2016,3,7,20,16.0,42.0,4.0,12.0,300.0,71.0,5.0,1020.4,-20.4,0.0,N,6.5,Aotizhongxin,9.0,5.0,9.0,13.0,8.0,7.0,11.0,,13.0,6.0,11.0
2016-03-07 21:00:00,26470,2016,3,7,21,15.0,58.0,4.0,9.0,300.0,74.0,4.1,1022.3,-21.9,0.0,N,5.2,Aotizhongxin,12.0,4.0,9.0,3.0,7.0,6.0,5.0,3.0,11.0,8.0,13.0
2016-03-07 22:00:00,26471,2016,3,7,22,14.0,36.0,3.0,8.0,200.0,74.0,2.7,1023.3,-22.2,0.0,NE,2.1,Aotizhongxin,10.0,9.0,8.0,6.0,8.0,5.0,3.0,3.0,3.0,7.0,10.0
2016-03-07 23:00:00,26472,2016,3,7,23,14.0,30.0,4.0,12.0,300.0,69.0,2.1,1024.0,-22.7,0.0,NE,3.3,Aotizhongxin,7.0,15.0,6.0,6.0,7.0,8.0,8.0,6.0,9.0,6.0,3.0
2016-03-08 00:00:00,26473,2016,3,8,0,14.0,31.0,3.0,16.0,300.0,62.0,1.6,1024.0,-23.1,0.0,NE,2.7,Aotizhongxin,8.0,12.0,9.0,9.0,8.0,8.0,10.0,3.0,13.0,9.0,10.0
2016-03-08 01:00:00,26474,2016,3,8,1,13.0,34.0,2.0,11.0,300.0,65.0,0.7,1024.6,-21.0,0.0,ENE,3.3,Aotizhongxin,10.0,11.0,6.0,8.0,7.0,8.0,7.0,7.0,13.0,6.0,12.0
2016-03-08 02:00:00,26475,2016,3,8,2,16.0,53.0,3.0,14.0,200.0,59.0,0.1,1025.3,-22.1,0.0,ENE,4.8,Aotizhongxin,9.0,12.0,5.0,11.0,10.0,7.0,3.0,3.0,7.0,9.0,12.0
2016-03-08 03:00:00,26476,2016,3,8,3,15.0,46.0,2.0,17.0,300.0,52.0,0.0,1025.8,-22.9,0.0,NE,2.8,Aotizhongxin,8.0,7.0,10.0,10.0,10.0,9.0,11.0,11.0,10.0,6.0,12.0
2016-03-08 04:00:00,26477,2016,3,8,4,11.0,22.0,2.0,11.0,300.0,,-0.6,1025.8,-22.7,0.0,NE,2.5,Aotizhongxin,10.0,6.0,11.0,5.0,7.0,11.0,11.0,5.0,9.0,10.0,15.0
2016-03-08 05:00:00,26478,2016,3,8,5,11.0,30.0,2.0,8.0,200.0,70.0,-0.8,1026.1,-22.9,0.0,NE,3.4,Aotizhongxin,12.0,6.0,6.0,6.0,7.0,10.0,13.0,12.0,11.0,10.0,14.0
2016-03-08 06:00:00,26479,2016,3,8,6,10.0,35.0,3.0,8.0,200.0,70.0,-1.2,1027.2,-23.9,0.0,NE,2.7,Aotizhongxin,3.0,6.0,8.0,11.0,11.0,10.0,10.0,5.0,11.0,10.0,8.0
2016-03-08 07:00:00,26480,2016,3,8,7,11.0,23.0,3.0,14.0,300.0,64.0,-1.2,1027.7,-23.9,0.0,NE,3.0,Aotizhongxin,8.0,7.0,11.0,6.0,9.0,11.0,9.0,5.0,4.0,11.0,12.0
2016-03-08 08:00:00,26481,2016,3,8,8,9.0,24.0,4.0,16.0,300.0,63.0,-0.5,1028.4,-25.6,0.0,N,4.3,Aotizhongxin,8.0,4.0,13.0,9.0,11.0,10.0,8.0,6.0,5.0,6.0,9.0
2016-03-08 09:00:00,26482,2016,3,8,9,7.0,22.0,4.0,11.0,300.0,67.0,-0.3,1029.0,-24.6,0.0,ENE,3.6,Aotizhongxin,4.0,8.0,9.0,5.0,8.0,11.0,6.0,10.0,10.0,8.0,10.0
2016-03-08 10:00:00,26483,2016,3,8,10,10.0,18.0,4.0,9.0,300.0,70.0,0.4,1029.0,-24.1,0.0,ENE,2.7,Aotizhongxin,9.0,3.0,11.0,15.0,10.0,11.0,3.0,3.0,10.0,10.0,11.0
2016-03-08 11:00:00,26484,2016,3,8,11,,,,,,,1.8,1028.7,-25.6,0.0,N,3.1,Aotizhongxin,5.0,11.0,15.0,7.0,11.0,9.0,16.0,3.0,9.0,10.0,14.0
2016-03-08 12:00:00,26485,2016,3,8,12,,,,,,,3.1,1027.4,-25.7,0.0,NNW,2.5,Aotizhongxin,12.0,13.0,13.0,7.0,10.0,7.0,14.0,10.0,8.0,7.0,18.0
2016-03-08 13:00:00,26486,2016,3,8,13,10.0,10.0,6.0,6.0,400.0,75.0,3.5,1026.4,-25.4,0.0,N,2.6,Aotizhongxin,13.0,8.0,14.0,15.0,11.0,7.0,9.0,19.0,11.0,15.0,10.0
2016-03-08 14:00:00,26487,2016,3,8,14,15.0,23.0,5.0,6.0,400.0,79.0,4.8,1025.4,-24.4,0.0,N,2.3,Aotizhongxin,10.0,11.0,12.0,10.0,10.0,7.0,11.0,4.0,6.0,12.0,11.0
2016-03-08 15:00:00,26488,2016,3,8,15,20.0,20.0,4.0,6.0,300.0,83.0,5.1,1024.8,-25.3,0.0,NNE,2.1,Aotizhongxin,11.0,13.0,15.0,10.0,10.0,7.0,12.0,5.0,9.0,13.0,11.0
2016-03-08 16:00:00,26489,2016,3,8,16,26.0,26.0,4.0,8.0,300.0,83.0,5.7,1024.5,-23.7,0.0,WNW,3.0,Aotizhongxin,12.0,11.0,13.0,10.0,11.0,9.0,11.0,10.0,20.0,6.0,17.0
2016-03-08 17:00:00,26490,2016,3,8,17,32.0,32.0,3.0,10.0,300.0,81.0,5.0,1024.5,-24.2,0.0,NNW,3.5,Aotizhongxin,10.0,7.0,9.0,12.0,12.0,10.0,16.0,3.0,16.0,14.0,7.0
2016-03-08 18:00:00,26491,2016,3,8,18,25.0,25.0,3.0,12.0,300.0,77.0,4.3,1025.0,-22.7,0.0,N,2.9,Aotizhongxin,11.0,9.0,13.0,8.0,12.0,10.0,7.0,9.0,13.0,10.0,17.0
2016-03-08 19:00:00,26492,2016,3,8,19,16.0,23.0,4.0,17.0,300.0,68.0,3.4,1025.9,-21.7,0.0,N,2.5,Aotizhongxin,7.0,7.0,14.0,8.0,9.0,5.0,8.0,11.0,13.0,13.0,18.0
2016-03-08 20:00:00,26493,2016,3,8,20,19.0,20.0,4.0,18.0,300.0,66.0,3.0,1026.9,-22.0,0.0,NNW,3.0,Aotizhongxin,5.0,5.0,16.0,9.0,14.0,10.0,12.0,12.0,10.0,11.0,11.0
2016-03-08 21:00:00,26494,2016,3,8,21,20.0,20.0,4.0,17.0,400.0,64.0,2.4,1027.7,-22.5,0.0,NNW,3.3,Aotizhongxin,7.0,3.0,15.0,7.0,12.0,7.0,4.0,9.0,8.0,6.0,15.0
2016-03-08 22:00:00,26495,2016,3,8,22,18.0,18.0,4.0,16.0,300.0,64.0,1.8,1028.1,-21.4,0.0,NNE,4.4,Aotizhongxin,12.0,5.0,11.0,10.0,9.0,6.0,8.0,10.0,4.0,5.0,11.0
2016-03-08 23:00:00,26496,2016,3,8,23,15.0,15.0,5.0,15.0,400.0,62.0,1.0,1028.6,-20.1,0.0,NNE,3.6,Aotizhongxin,10.0,9.0,9.0,3.0,10.0,4.0,3.0,10.0,10.0,10.0,10.0
2016-03-09 00:00:00,26497,2016,3,9,0,35.0,35.0,4.0,11.0,300.0,63.0,0.5,1028.6,-19.9,0.0,NNE,3.0,Aotizhongxin,6.0,6.0,11.0,9.0,7.0,6.0,6.0,10.0,7.0,9.0,13.0
2016-03-09 01:00:00,26498,2016,3,9,1,16.0,16.0,3.0,9.0,300.0,64.0,0.2,1029.2,-21.4,0.0,N,3.8,Aotizhongxin,8.0,6.0,7.0,8.0,8.0,6.0,4.0,6.0,6.0,9.0,7.0
2016-03-09 02:00:00,26499,2016,3,9,2,7.0,16.0,3.0,7.0,300.0,67.0,-0.3,1029.9,-21.8,0.0,N,4.6,Aotizhongxin,10.0,8.0,5.0,3.0,7.0,6.0,3.0,9.0,7.0,9.0,10.0
2016-03-09 03:00:00,26500,2016,3,9,3,8.0,11.0,3.0,7.0,300.0,67.0,-1.2,1030.2,-22.6,0.0,NE,1.9,Aotizhongxin,6.0,3.0,8.0,8.0,9.0,5.0,8.0,7.0,3.0,3.0,4.0
2016-03-09 04:00:00,26501,2016,3,9,4,7.0,9.0,4.0,10.0,300.0,64.0,-1.3,1030.5,-22.6,0.0,NNE,2.3,Aotizhongxin,7.0,7.0,4.0,6.0,4.0,8.0,3.0,7.0,8.0,13.0,3.0
2016-03-09 05:00:00,26502,2016,3,9,5,6.0,8.0,3.0,8.0,300.0,65.0,-2.1,1030.9,-22.7,0.0,NE,1.8,Aotizhongxin,11.0,7.0,4.0,10.0,6.0,3.0,10.0,3.0,3.0,5.0,9.0
2016-03-09 06:00:00,26503,2016,3,9,6,8.0,11.0,4.0,13.0,300.0,58.0,-1.8,1030.9,-23.1,0.0,N,2.3,Aotizhongxin,9.0,6.0,5.0,3.0,6.0,6.0,5.0,9.0,3.0,6.0,13.0
2016-03-09 07:00:00,26504,2016,3,9,7,12.0,16.0,8.0,21.0,400.0,49.0,-1.7,1030.9,-23.0,0.0,N,3.6,Aotizhongxin,7.0,7.0,11.0,9.0,10.0,9.0,7.0,12.0,11.0,8.0,10.0
2016-03-09 08:00:00,26505,2016,3,9,8,13.0,23.0,10.0,25.0,500.0,45.0,-1.1,1031.2,-23.1,0.0,NNE,2.5,Aotizhongxin,15.0,9.0,,5.0,7.0,17.0,8.0,5.0,14.0,12.0,9.0
2016-03-09 09:00:00,26506,2016,3,9,9,11.0,25.0,7.0,13.0,400.0,59.0,-0.5,1031.4,-23.3,0.0,NNE,3.9,Aotizhongxin,7.0,6.0,9.0,7.0,9.0,24.0,9.0,14.0,8.0,13.0,13.0
2016-03-09 10:00:00,26507,2016,3,9,10,12.0,27.0,5.0,8.0,400.0,65.0,0.3,1031.4,-23.4,0.0,WNW,4.2,Aotizhongxin,11.0,4.0,10.0,12.0,10.0,16.0,9.0,9.0,7.0,14.0,17.0
2016-03-09 11:00:00,26508,2016,3,9,11,21.0,21.0,4.0,7.0,300.0,69.0,1.1,1030.7,-22.7,0.0,NNW,3.5,Aotizhongxin,13.0,7.0,9.0,,5.0,10.0,7.0,10.0,9.0,10.0,16.0
2016-03-09 12:00:00,26509,2016,3,9,12,78.0,78.0,4.0,6.0,300.0,73.0,2.0,1030.1,-22.8,0.0,NW,3.5,Aotizhongxin,11.0,10.0,16.0,,5.0,5.0,3.0,12.0,8.0,11.0,16.0
2016-03-09 13:00:00,26510,2016,3,9,13,23.0,23.0,5.0,6.0,300.0,76.0,2.9,1028.6,-22.9,0.0,NW,4.6,Aotizhongxin,10.0,8.0,12.0,11.0,8.0,5.0,10.0,6.0,11.0,13.0,11.0
2016-03-09 14:00:00,26511,2016,3,9,14,270.0,270.0,4.0,6.0,300.0,80.0,3.5,1027.6,-23.3,0.0,NW,4.6,Aotizhongxin,10.0,12.0,17.0,15.0,16.0,11.0,11.0,,11.0,9.0,10.0
2016-03-09 15:00:00,26512,2016,3,9,15,,,4.0,7.0,300.0,81.0,4.4,1026.8,-23.6,0.0,WNW,4.4,Aotizhongxin,4.0,11.0,15.0,16.0,14.0,8.0,18.0,,17.0,13.0,6.0
2016-03-09 16:00:00,26513,2016,3,9,16,,,4.0,8.0,300.0,82.0,4.7,1026.3,-23.4,0.0,WNW,4.7,Aotizhongxin,9.0,10.0,13.0,11.0,14.0,9.0,10.0,9.0,13.0,10.0,11.0
2016-03-09 17:00:00,26514,2016,3,9,17,,28.0,3.0,8.0,300.0,81.0,4.6,1026.2,-23.4,0.0,WNW,5.0,Aotizhongxin,13.0,9.0,9.0,13.0,12.0,6.0,9.0,13.0,7.0,9.0,12.0
2016-03-09 18:00:00,26515,2016,3,9,18,,37.0,4.0,13.0,300.0,75.0,3.9,1026.5,-24.0,0.0,WNW,5.3,Aotizhongxin,14.0,7.0,11.0,11.0,15.0,6.0,7.0,12.0,13.0,14.0,13.0
2016-03-09 19:00:00,26516,2016,3,9,19,,34.0,5.0,21.0,400.0,65.0,3.6,1027.2,-24.2,0.0,WNW,4.3,Aotizhongxin,21.0,4.0,13.0,7.0,20.0,9.0,7.0,18.0,15.0,11.0,11.0
2016-03-09 20:00:00,26517,2016,3,9,20,,41.0,5.0,25.0,400.0,59.0,3.5,1027.8,-24.3,0.0,WNW,4.0,Aotizhongxin,19.0,5.0,7.0,9.0,19.0,10.0,11.0,29.0,10.0,7.0,13.0
2016-03-09 21:00:00,26518,2016,3,9,21,,51.0,6.0,25.0,400.0,57.0,3.1,1028.8,-23.6,0.0,NW,2.7,Aotizhongxin,17.0,7.0,11.0,11.0,12.0,3.0,6.0,59.0,11.0,4.0,14.0
2016-03-09 22:00:00,26519,2016,3,9,22,,49.0,5.0,20.0,400.0,59.0,2.1,1029.4,-23.5,0.0,NW,1.6,Aotizhongxin,10.0,4.0,10.0,9.0,9.0,6.0,6.0,17.0,9.0,8.0,12.0
