date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-10-10 13:00:00,31670,2016,10,10,13,93.0,108.0,19.0,74.0,1100.0,39.0,17.2,1012.6,5.8,0.0,SW,0.8,Aotizhongxin,80.0,,107.0,97.0,102.0,97.0,112.0,91.0,96.0,92.0,99.0
2016-10-10 14:00:00,31671,2016,10,10,14,107.0,130.0,20.0,91.0,1300.0,41.0,17.8,1011.7,5.7,0.0,SSE,1.6,Aotizhongxin,93.0,,118.0,108.0,103.0,102.0,124.0,98.0,103.0,100.0,107.0
2016-10-10 15:00:00,31672,2016,10,10,15,115.0,149.0,23.0,101.0,1300.0,49.0,18.6,1011.3,7.1,0.0,S,2.0,Aotizhongxin,68.0,81.0,128.0,122.0,122.0,112.0,124.0,107.0,123.0,113.0,118.0
2016-10-10 16:00:00,31673,2016,10,10,16,125.0,151.0,23.0,116.0,1300.0,38.0,18.5,1010.8,7.3,0.0,S,1.1,Aotizhongxin,101.0,94.0,131.0,133.0,124.0,117.0,133.0,117.0,118.0,117.0,123.0
2016-10-10 17:00:00,31674,2016,10,10,17,130.0,138.0,16.0,108.0,1200.0,38.0,17.3,1010.9,8.2,0.0,S,0.9,Aotizhongxin,104.0,414.0,127.0,128.0,126.0,121.0,131.0,124.0,117.0,126.0,112.0
2016-10-10 18:00:00,31675,2016,10,10,18,118.0,140.0,10.0,117.0,1200.0,25.0,14.8,1011.1,8.7,0.0,W,0.5,Aotizhongxin,98.0,,129.0,126.0,131.0,127.0,123.0,125.0,115.0,119.0,118.0
2016-10-10 19:00:00,31676,2016,10,10,19,123.0,147.0,6.0,134.0,1400.0,6.0,12.7,1011.6,9.9,0.0,NE,0.2,Aotizhongxin,108.0,,146.0,130.0,156.0,138.0,134.0,120.0,106.0,118.0,128.0
2016-10-10 20:00:00,31677,2016,10,10,20,133.0,160.0,5.0,131.0,1900.0,8.0,11.8,1012.1,9.9,0.0,NE,0.0,Aotizhongxin,108.0,,157.0,133.0,164.0,137.0,140.0,123.0,118.0,122.0,145.0
2016-10-10 21:00:00,31678,2016,10,10,21,135.0,147.0,5.0,125.0,1900.0,6.0,11.2,1012.6,9.8,0.0,NE,0.0,Aotizhongxin,103.0,,167.0,162.0,166.0,126.0,146.0,140.0,124.0,127.0,144.0
2016-10-10 22:00:00,31679,2016,10,10,22,153.0,238.0,6.0,128.0,2200.0,7.0,11.0,1013.0,9.7,0.0,,0.1,Aotizhongxin,102.0,,215.0,146.0,151.0,119.0,160.0,154.0,130.0,129.0,154.0
2016-10-10 23:00:00,31680,2016,10,10,23,147.0,162.0,5.0,112.0,1700.0,6.0,11.6,1014.0,9.5,0.0,NE,1.2,Aotizhongxin,113.0,,166.0,136.0,145.0,122.0,167.0,150.0,138.0,121.0,179.0
2016-10-11 00:00:00,31681,2016,10,11,0,131.0,149.0,4.0,106.0,1500.0,6.0,10.2,1014.1,8.8,0.0,W,0.5,Aotizhongxin,116.0,,156.0,136.0,150.0,116.0,167.0,140.0,139.0,116.0,136.0
2016-10-11 01:00:00,31682,2016,10,11,1,128.0,128.0,3.0,100.0,1500.0,5.0,10.2,1014.2,8.5,0.0,NNE,0.9,Aotizhongxin,128.0,,152.0,131.0,145.0,116.0,158.0,143.0,137.0,114.0,130.0
2016-10-11 02:00:00,31683,2016,10,11,2,126.0,127.0,2.0,,1300.0,5.0,9.3,1014.3,8.1,0.0,SE,0.6,Aotizhongxin,133.0,,144.0,128.0,138.0,121.0,143.0,144.0,133.0,117.0,128.0
2016-10-11 03:00:00,31684,2016,10,11,3,125.0,125.0,2.0,89.0,1100.0,5.0,8.7,1013.9,7.5,0.0,ENE,0.9,Aotizhongxin,117.0,,137.0,125.0,136.0,123.0,139.0,139.0,123.0,113.0,119.0
2016-10-11 04:00:00,31685,2016,10,11,4,127.0,127.0,2.0,86.0,1200.0,,8.3,1014.8,7.4,0.0,WNW,0.6,Aotizhongxin,108.0,,135.0,130.0,135.0,119.0,132.0,138.0,118.0,108.0,113.0
2016-10-11 05:00:00,31686,2016,10,11,5,123.0,123.0,2.0,78.0,1200.0,2.0,7.8,1015.4,6.9,0.0,ESE,1.2,Aotizhongxin,101.0,,134.0,129.0,107.0,115.0,123.0,136.0,113.0,107.0,115.0
2016-10-11 06:00:00,31687,2016,10,11,6,122.0,124.0,2.0,77.0,1300.0,2.0,9.7,1016.1,7.8,0.0,E,1.9,Aotizhongxin,88.0,,136.0,135.0,101.0,111.0,122.0,133.0,116.0,107.0,118.0
2016-10-11 07:00:00,31688,2016,10,11,7,125.0,125.0,2.0,68.0,1200.0,2.0,10.1,1017.0,7.9,0.0,NE,1.8,Aotizhongxin,63.0,,137.0,134.0,116.0,103.0,125.0,132.0,117.0,107.0,122.0
2016-10-11 08:00:00,31689,2016,10,11,8,130.0,130.0,2.0,65.0,1300.0,2.0,11.7,1018.1,8.0,0.0,NNE,2.0,Aotizhongxin,52.0,,132.0,135.0,127.0,104.0,124.0,132.0,125.0,102.0,126.0
2016-10-11 09:00:00,31690,2016,10,11,9,130.0,130.0,2.0,61.0,1100.0,11.0,14.8,1019.1,9.6,0.0,E,1.2,Aotizhongxin,36.0,,137.0,119.0,75.0,122.0,145.0,136.0,137.0,96.0,117.0
2016-10-11 10:00:00,31691,2016,10,11,10,114.0,114.0,4.0,54.0,900.0,27.0,17.3,1019.3,9.2,0.0,E,1.6,Aotizhongxin,12.0,,133.0,102.0,32.0,117.0,158.0,138.0,126.0,104.0,103.0
2016-10-11 11:00:00,31692,2016,10,11,11,65.0,65.0,5.0,33.0,600.0,55.0,17.1,1019.0,9.3,0.0,ESE,3.5,Aotizhongxin,14.0,,153.0,66.0,48.0,127.0,180.0,126.0,162.0,76.0,123.0
2016-10-11 12:00:00,31693,2016,10,11,12,136.0,171.0,15.0,63.0,1700.0,61.0,17.6,1018.3,10.5,0.0,ESE,3.2,Aotizhongxin,3.0,,182.0,129.0,53.0,79.0,184.0,141.0,178.0,45.0,169.0
2016-10-11 13:00:00,31694,2016,10,11,13,151.0,151.0,17.0,60.0,2000.0,74.0,18.2,1017.5,10.8,0.0,SE,2.9,Aotizhongxin,13.0,,176.0,140.0,84.0,55.0,182.0,172.0,161.0,124.0,170.0
2016-10-11 14:00:00,31695,2016,10,11,14,152.0,152.0,20.0,60.0,2400.0,83.0,18.4,1016.9,10.7,0.0,SSE,2.3,Aotizhongxin,40.0,,169.0,154.0,137.0,139.0,179.0,170.0,179.0,143.0,169.0
2016-10-11 15:00:00,31696,2016,10,11,15,155.0,155.0,14.0,65.0,2400.0,74.0,18.3,1016.8,10.9,0.0,S,2.2,Aotizhongxin,73.0,,170.0,162.0,149.0,133.0,168.0,171.0,168.0,140.0,171.0
2016-10-11 16:00:00,31697,2016,10,11,16,148.0,159.0,10.0,62.0,1900.0,80.0,17.9,1017.0,10.0,0.0,SE,2.6,Aotizhongxin,162.0,,144.0,144.0,146.0,150.0,143.0,160.0,135.0,137.0,143.0
2016-10-11 17:00:00,31698,2016,10,11,17,112.0,112.0,6.0,61.0,1400.0,63.0,17.3,1017.5,10.7,0.0,SSE,1.7,Aotizhongxin,141.0,,108.0,124.0,150.0,161.0,104.0,125.0,114.0,121.0,117.0
2016-10-11 18:00:00,31699,2016,10,11,18,104.0,125.0,2.0,70.0,1400.0,48.0,15.6,1018.2,10.8,0.0,ESE,1.1,Aotizhongxin,141.0,,113.0,123.0,150.0,138.0,96.0,101.0,102.0,120.0,114.0
2016-10-11 19:00:00,31700,2016,10,11,19,110.0,110.0,2.0,82.0,1400.0,28.0,15.0,1019.0,10.0,0.0,ESE,1.4,Aotizhongxin,141.0,,99.0,124.0,188.0,121.0,86.0,89.0,88.0,130.0,105.0
2016-10-11 20:00:00,31701,2016,10,11,20,86.0,86.0,2.0,93.0,1200.0,4.0,14.3,1019.7,9.3,0.0,SE,1.4,Aotizhongxin,129.0,,80.0,100.0,170.0,139.0,76.0,83.0,85.0,117.0,81.0
2016-10-11 21:00:00,31702,2016,10,11,21,72.0,72.0,2.0,78.0,1000.0,6.0,13.8,1020.6,8.8,0.0,SSE,1.8,Aotizhongxin,123.0,,62.0,81.0,138.0,112.0,62.0,83.0,66.0,87.0,65.0
2016-10-11 22:00:00,31703,2016,10,11,22,51.0,69.0,2.0,65.0,1000.0,13.0,13.6,1021.0,8.6,0.0,S,1.1,Aotizhongxin,92.0,,50.0,60.0,96.0,82.0,55.0,84.0,60.0,62.0,49.0
2016-10-11 23:00:00,31704,2016,10,11,23,51.0,55.0,2.0,67.0,900.0,9.0,13.7,1021.4,8.1,0.0,SSE,1.4,Aotizhongxin,71.0,,46.0,52.0,55.0,80.0,51.0,74.0,49.0,55.0,46.0
2016-10-12 00:00:00,31705,2016,10,12,0,47.0,57.0,2.0,64.0,900.0,10.0,13.3,1021.5,7.5,0.0,SE,1.2,Aotizhongxin,61.0,,46.0,52.0,56.0,76.0,57.0,68.0,44.0,50.0,41.0
2016-10-12 01:00:00,31706,2016,10,12,1,49.0,62.0,2.0,65.0,900.0,6.0,13.0,1021.4,7.9,0.0,ESE,1.0,Aotizhongxin,59.0,,50.0,51.0,56.0,82.0,56.0,74.0,41.0,41.0,42.0
2016-10-12 02:00:00,31707,2016,10,12,2,54.0,56.0,2.0,67.0,900.0,7.0,13.0,1021.3,7.7,0.0,ESE,0.7,Aotizhongxin,54.0,,37.0,52.0,57.0,76.0,47.0,76.0,44.0,41.0,41.0
2016-10-12 03:00:00,31708,2016,10,12,3,47.0,47.0,2.0,68.0,700.0,9.0,12.8,1021.3,8.5,0.0,ENE,1.1,Aotizhongxin,55.0,,43.0,48.0,51.0,59.0,42.0,68.0,48.0,42.0,40.0
2016-10-12 04:00:00,31709,2016,10,12,4,47.0,54.0,2.0,46.0,700.0,32.0,12.5,1021.4,8.0,0.0,E,1.4,Aotizhongxin,59.0,,45.0,42.0,50.0,54.0,53.0,64.0,44.0,41.0,47.0
2016-10-12 05:00:00,31710,2016,10,12,5,49.0,56.0,2.0,68.0,800.0,4.0,12.3,1021.6,8.4,0.0,E,1.1,Aotizhongxin,61.0,,51.0,50.0,49.0,63.0,62.0,67.0,50.0,49.0,44.0
2016-10-12 06:00:00,31711,2016,10,12,6,54.0,57.0,2.0,71.0,1000.0,2.0,12.5,1021.8,7.8,0.0,E,0.9,Aotizhongxin,68.0,,56.0,49.0,51.0,64.0,57.0,70.0,53.0,47.0,51.0
2016-10-12 07:00:00,31712,2016,10,12,7,61.0,67.0,2.0,70.0,1100.0,2.0,12.3,1022.2,8.6,0.0,E,1.0,Aotizhongxin,70.0,,56.0,55.0,51.0,64.0,57.0,69.0,46.0,48.0,55.0
2016-10-12 08:00:00,31713,2016,10,12,8,59.0,67.0,2.0,69.0,1100.0,2.0,12.7,1022.6,9.0,0.0,NE,1.2,Aotizhongxin,69.0,,60.0,62.0,52.0,69.0,67.0,69.0,60.0,55.0,55.0
2016-10-12 09:00:00,31714,2016,10,12,9,60.0,77.0,3.0,69.0,1300.0,2.0,13.1,1023.2,8.4,0.0,NNE,1.2,Aotizhongxin,69.0,,63.0,64.0,59.0,71.0,66.0,66.0,56.0,57.0,57.0
2016-10-12 10:00:00,31715,2016,10,12,10,65.0,66.0,2.0,67.0,1300.0,3.0,14.5,1022.8,8.7,0.0,NE,1.2,Aotizhongxin,,,70.0,66.0,65.0,67.0,76.0,68.0,67.0,62.0,65.0
2016-10-12 11:00:00,31716,2016,10,12,11,73.0,78.0,3.0,65.0,1300.0,11.0,15.6,1022.3,9.3,0.0,S,0.7,Aotizhongxin,,,82.0,72.0,70.0,70.0,85.0,70.0,64.0,67.0,73.0
2016-10-12 12:00:00,31717,2016,10,12,12,76.0,91.0,3.0,68.0,1300.0,16.0,16.5,1021.2,9.4,0.0,SSW,1.5,Aotizhongxin,46.0,,90.0,84.0,81.0,75.0,92.0,80.0,78.0,,80.0
2016-10-12 13:00:00,31718,2016,10,12,13,87.0,93.0,5.0,72.0,1300.0,28.0,17.6,1019.9,10.0,0.0,SE,1.6,Aotizhongxin,83.0,,91.0,93.0,89.0,87.0,95.0,90.0,79.0,,81.0
2016-10-12 14:00:00,31719,2016,10,12,14,96.0,116.0,5.0,76.0,1300.0,38.0,18.1,1019.0,10.9,0.0,SSW,1.0,Aotizhongxin,87.0,,93.0,102.0,93.0,89.0,94.0,95.0,86.0,,86.0
2016-10-12 15:00:00,31720,2016,10,12,15,97.0,99.0,4.0,42.0,1000.0,88.0,18.2,1018.2,10.6,0.0,S,1.5,Aotizhongxin,94.0,,96.0,104.0,113.0,92.0,94.0,93.0,86.0,101.0,91.0
2016-10-12 16:00:00,31721,2016,10,12,16,97.0,97.0,3.0,33.0,900.0,106.0,18.1,1017.6,9.7,0.0,SSW,2.1,Aotizhongxin,94.0,,89.0,98.0,118.0,95.0,89.0,91.0,88.0,112.0,82.0
2016-10-12 17:00:00,31722,2016,10,12,17,87.0,88.0,3.0,37.0,900.0,97.0,17.6,1017.3,9.7,0.0,SSW,1.4,Aotizhongxin,101.0,,86.0,86.0,93.0,101.0,90.0,83.0,77.0,85.0,74.0
2016-10-12 18:00:00,31723,2016,10,12,18,82.0,95.0,2.0,51.0,900.0,79.0,16.1,1017.2,10.2,0.0,SSW,0.8,Aotizhongxin,103.0,,85.0,89.0,93.0,101.0,83.0,80.0,79.0,83.0,82.0
2016-10-12 19:00:00,31724,2016,10,12,19,88.0,97.0,2.0,68.0,1100.0,56.0,14.9,1017.4,10.5,0.0,SSE,0.8,Aotizhongxin,106.0,,93.0,88.0,112.0,99.0,91.0,95.0,81.0,88.0,93.0
2016-10-12 20:00:00,31725,2016,10,12,20,100.0,113.0,2.0,72.0,1100.0,54.0,15.2,1017.5,11.0,0.0,SSE,1.0,Aotizhongxin,111.0,,107.0,102.0,115.0,108.0,99.0,100.0,87.0,95.0,101.0
2016-10-12 21:00:00,31726,2016,10,12,21,110.0,123.0,3.0,82.0,1200.0,42.0,16.1,1017.6,10.8,0.0,S,1.0,Aotizhongxin,113.0,,109.0,105.0,129.0,116.0,108.0,111.0,92.0,96.0,114.0
2016-10-12 22:00:00,31727,2016,10,12,22,120.0,188.0,2.0,100.0,1700.0,11.0,15.8,1017.7,11.6,0.0,SE,1.1,Aotizhongxin,117.0,,126.0,116.0,134.0,106.0,120.0,121.0,112.0,105.0,115.0
2016-10-12 23:00:00,31728,2016,10,12,23,121.0,155.0,2.0,101.0,1900.0,2.0,15.3,1017.6,11.7,0.0,ENE,0.8,Aotizhongxin,116.0,,126.0,114.0,135.0,109.0,127.0,121.0,123.0,105.0,119.0
2016-10-13 00:00:00,31729,2016,10,13,0,118.0,151.0,2.0,95.0,1700.0,2.0,13.8,1017.1,11.7,0.0,ENE,0.4,Aotizhongxin,107.0,,130.0,118.0,127.0,108.0,136.0,119.0,118.0,108.0,126.0
2016-10-13 01:00:00,31730,2016,10,13,1,120.0,150.0,2.0,91.0,1700.0,2.0,12.2,1016.7,10.9,0.0,NNE,0.8,Aotizhongxin,104.0,,123.0,118.0,123.0,105.0,137.0,125.0,116.0,102.0,133.0
2016-10-13 02:00:00,31731,2016,10,13,2,120.0,138.0,2.0,,1600.0,2.0,11.6,1016.3,10.5,0.0,SSW,0.3,Aotizhongxin,108.0,,122.0,113.0,121.0,106.0,127.0,132.0,115.0,98.0,128.0
2016-10-13 03:00:00,31732,2016,10,13,3,117.0,130.0,2.0,87.0,1500.0,2.0,11.2,1016.1,10.3,0.0,NE,0.1,Aotizhongxin,95.0,,121.0,109.0,142.0,103.0,122.0,126.0,116.0,96.0,118.0
2016-10-13 04:00:00,31733,2016,10,13,4,111.0,120.0,2.0,85.0,1600.0,,10.8,1016.0,10.0,0.0,WNW,0.1,Aotizhongxin,96.0,,120.0,105.0,124.0,101.0,112.0,110.0,98.0,95.0,96.0
2016-10-13 05:00:00,31734,2016,10,13,5,108.0,112.0,2.0,74.0,1400.0,2.0,10.6,1016.2,9.8,0.0,ENE,0.0,Aotizhongxin,92.0,,118.0,109.0,114.0,98.0,98.0,99.0,89.0,93.0,93.0
2016-10-13 06:00:00,31735,2016,10,13,6,110.0,117.0,2.0,71.0,1400.0,2.0,10.5,1016.6,9.9,0.0,NW,0.3,Aotizhongxin,91.0,,119.0,109.0,117.0,98.0,95.0,90.0,89.0,95.0,93.0
2016-10-13 07:00:00,31736,2016,10,13,7,106.0,116.0,2.0,65.0,1400.0,2.0,10.4,1016.8,9.8,0.0,NNE,0.5,Aotizhongxin,93.0,,125.0,108.0,113.0,98.0,104.0,89.0,83.0,90.0,94.0
2016-10-13 08:00:00,31737,2016,10,13,8,108.0,136.0,2.0,62.0,1400.0,2.0,12.2,1017.1,11.6,0.0,E,0.7,Aotizhongxin,95.0,,128.0,116.0,119.0,102.0,103.0,90.0,93.0,92.0,91.0
2016-10-13 09:00:00,31738,2016,10,13,9,125.0,137.0,2.0,64.0,1400.0,2.0,14.6,1017.3,12.3,0.0,ENE,1.1,Aotizhongxin,118.0,,134.0,133.0,123.0,104.0,116.0,99.0,132.0,106.0,122.0
2016-10-13 10:00:00,31739,2016,10,13,10,139.0,139.0,2.0,68.0,1400.0,9.0,16.3,1016.9,11.9,0.0,NE,1.6,Aotizhongxin,133.0,,141.0,138.0,137.0,119.0,140.0,112.0,134.0,126.0,135.0
2016-10-13 11:00:00,31740,2016,10,13,11,146.0,151.0,3.0,73.0,1400.0,32.0,18.0,1016.6,12.4,0.0,ENE,1.3,Aotizhongxin,114.0,,157.0,150.0,,133.0,152.0,121.0,149.0,127.0,150.0
2016-10-13 12:00:00,31741,2016,10,13,12,163.0,170.0,5.0,76.0,1400.0,59.0,19.0,1015.7,12.5,0.0,NW,0.7,Aotizhongxin,126.0,,169.0,165.0,,138.0,166.0,137.0,163.0,145.0,156.0
2016-10-13 13:00:00,31742,2016,10,13,13,167.0,167.0,5.0,70.0,1300.0,85.0,20.1,1014.8,12.8,0.0,NE,0.9,Aotizhongxin,128.0,,187.0,171.0,,141.0,187.0,156.0,174.0,149.0,165.0
2016-10-13 14:00:00,31743,2016,10,13,14,174.0,174.0,5.0,78.0,1400.0,95.0,21.0,1014.0,12.2,0.0,SW,1.5,Aotizhongxin,133.0,,186.0,176.0,144.0,147.0,197.0,161.0,169.0,162.0,168.0
2016-10-13 15:00:00,31744,2016,10,13,15,181.0,181.0,4.0,87.0,1400.0,100.0,21.5,1013.4,12.6,0.0,S,1.4,Aotizhongxin,124.0,,190.0,182.0,151.0,158.0,186.0,164.0,171.0,,173.0
2016-10-13 16:00:00,31745,2016,10,13,16,178.0,178.0,4.0,103.0,1400.0,92.0,21.3,1013.2,13.0,0.0,S,1.4,Aotizhongxin,137.0,,188.0,180.0,162.0,169.0,194.0,17.0,181.0,,179.0
2016-10-13 17:00:00,31746,2016,10,13,17,182.0,200.0,3.0,136.0,1500.0,61.0,20.3,1013.3,13.0,0.0,S,1.5,Aotizhongxin,140.0,,203.0,191.0,174.0,178.0,209.0,,170.0,177.0,179.0
2016-10-13 18:00:00,31747,2016,10,13,18,192.0,192.0,2.0,115.0,1500.0,73.0,19.1,1013.5,13.1,0.0,SSW,1.4,Aotizhongxin,143.0,133.0,210.0,193.0,193.0,180.0,209.0,194.0,191.0,178.0,191.0
2016-10-13 19:00:00,31748,2016,10,13,19,216.0,216.0,2.0,82.0,1500.0,88.0,16.4,1014.0,13.5,0.0,SW,0.2,Aotizhongxin,161.0,139.0,252.0,211.0,219.0,208.0,233.0,203.0,203.0,189.0,212.0
2016-10-13 20:00:00,31749,2016,10,13,20,236.0,236.0,2.0,96.0,1700.0,59.0,15.2,1014.4,13.6,0.0,SE,0.1,Aotizhongxin,150.0,138.0,264.0,228.0,245.0,192.0,254.0,224.0,207.0,212.0,224.0
2016-10-13 21:00:00,31750,2016,10,13,21,248.0,248.0,2.0,123.0,1900.0,26.0,14.6,1014.7,13.5,0.0,ENE,0.6,Aotizhongxin,150.0,135.0,282.0,243.0,246.0,172.0,262.0,225.0,214.0,204.0,237.0
2016-10-13 22:00:00,31751,2016,10,13,22,259.0,259.0,2.0,150.0,2500.0,2.0,14.3,1015.1,13.3,0.0,SSE,0.3,Aotizhongxin,153.0,137.0,285.0,244.0,241.0,160.0,255.0,211.0,216.0,190.0,239.0
2016-10-13 23:00:00,31752,2016,10,13,23,248.0,248.0,2.0,135.0,2300.0,2.0,14.0,1015.3,13.2,0.0,E,0.5,Aotizhongxin,155.0,142.0,300.0,254.0,218.0,157.0,265.0,217.0,210.0,184.0,247.0
2016-10-14 00:00:00,31753,2016,10,14,0,225.0,225.0,2.0,145.0,2400.0,2.0,14.0,1015.3,13.2,0.0,NNE,0.5,Aotizhongxin,154.0,145.0,311.0,257.0,207.0,155.0,261.0,206.0,210.0,173.0,244.0
2016-10-14 01:00:00,31754,2016,10,14,1,211.0,260.0,2.0,151.0,2400.0,2.0,13.4,1015.2,12.6,0.0,NE,1.1,Aotizhongxin,166.0,147.0,312.0,213.0,190.0,150.0,262.0,201.0,219.0,164.0,250.0
2016-10-14 02:00:00,31755,2016,10,14,2,219.0,219.0,2.0,129.0,2100.0,2.0,13.4,1015.5,12.8,0.0,NE,0.7,Aotizhongxin,165.0,149.0,273.0,188.0,178.0,158.0,271.0,184.0,235.0,164.0,243.0
2016-10-14 03:00:00,31756,2016,10,14,3,208.0,208.0,2.0,113.0,1800.0,2.0,13.1,1015.4,12.5,0.0,NE,0.5,Aotizhongxin,167.0,152.0,248.0,204.0,182.0,158.0,267.0,168.0,213.0,174.0,205.0
2016-10-14 04:00:00,31757,2016,10,14,4,210.0,210.0,2.0,104.0,1600.0,2.0,12.7,1015.4,12.1,0.0,E,0.5,Aotizhongxin,160.0,152.0,238.0,199.0,239.0,159.0,254.0,163.0,209.0,166.0,182.0
2016-10-14 05:00:00,31758,2016,10,14,5,206.0,206.0,2.0,99.0,1600.0,2.0,12.9,1015.6,12.3,0.0,NE,0.5,Aotizhongxin,162.0,152.0,235.0,206.0,181.0,154.0,229.0,151.0,205.0,183.0,190.0
2016-10-14 06:00:00,31759,2016,10,14,6,200.0,200.0,2.0,94.0,1600.0,2.0,12.4,1016.1,11.8,0.0,ENE,0.9,Aotizhongxin,163.0,147.0,244.0,218.0,172.0,162.0,215.0,151.0,187.0,177.0,191.0
2016-10-14 07:00:00,31760,2016,10,14,7,177.0,177.0,2.0,92.0,1600.0,2.0,12.4,1016.6,11.8,0.0,SSW,0.4,Aotizhongxin,160.0,150.0,237.0,215.0,160.0,168.0,209.0,149.0,179.0,155.0,186.0
2016-10-14 08:00:00,31761,2016,10,14,8,168.0,168.0,2.0,89.0,1600.0,2.0,13.6,1017.3,13.1,0.0,E,0.5,Aotizhongxin,160.0,144.0,244.0,228.0,151.0,177.0,199.0,144.0,170.0,148.0,183.0
2016-10-14 09:00:00,31762,2016,10,14,9,193.0,193.0,2.0,97.0,1800.0,2.0,14.6,1018.0,13.8,0.0,ESE,0.8,Aotizhongxin,164.0,174.0,270.0,248.0,161.0,188.0,203.0,154.0,200.0,159.0,217.0
2016-10-14 10:00:00,31763,2016,10,14,10,212.0,212.0,2.0,94.0,1700.0,5.0,16.8,1018.0,14.3,0.0,NE,1.3,Aotizhongxin,203.0,205.0,275.0,263.0,223.0,214.0,231.0,234.0,285.0,213.0,263.0
2016-10-14 11:00:00,31764,2016,10,14,11,232.0,232.0,2.0,96.0,1900.0,24.0,18.5,1017.8,13.6,0.0,N,1.5,Aotizhongxin,227.0,253.0,,257.0,294.0,247.0,263.0,313.0,,249.0,277.0
2016-10-14 12:00:00,31765,2016,10,14,12,243.0,243.0,3.0,74.0,1600.0,67.0,19.5,1017.2,14.1,0.0,SSE,1.3,Aotizhongxin,247.0,254.0,,270.0,307.0,261.0,,299.0,,272.0,305.0
2016-10-14 13:00:00,31766,2016,10,14,13,276.0,276.0,7.0,72.0,1700.0,104.0,20.9,1016.6,13.8,0.0,S,1.0,Aotizhongxin,260.0,253.0,224.0,302.0,335.0,271.0,,267.0,259.0,297.0,
2016-10-14 14:00:00,31767,2016,10,14,14,317.0,317.0,7.0,101.0,1900.0,102.0,21.5,1015.8,14.6,0.0,SSW,1.3,Aotizhongxin,284.0,274.0,342.0,344.0,361.0,270.0,263.0,310.0,343.0,328.0,
2016-10-14 15:00:00,31768,2016,10,14,15,346.0,346.0,7.0,140.0,2000.0,92.0,21.7,1015.6,14.1,0.0,SW,1.8,Aotizhongxin,288.0,307.0,337.0,353.0,357.0,260.0,,383.0,283.0,369.0,
2016-10-14 16:00:00,31769,2016,10,14,16,279.0,279.0,7.0,106.0,1600.0,102.0,22.1,1015.6,12.6,0.0,S,1.2,Aotizhongxin,294.0,301.0,232.0,253.0,344.0,330.0,235.0,397.0,193.0,309.0,210.0
2016-10-14 17:00:00,31770,2016,10,14,17,214.0,214.0,8.0,79.0,1400.0,122.0,19.9,1015.7,13.8,0.0,SE,0.0,Aotizhongxin,310.0,316.0,216.0,230.0,315.0,371.0,192.0,343.0,173.0,260.0,190.0
2016-10-14 18:00:00,31771,2016,10,14,18,227.0,270.0,4.0,115.0,1900.0,71.0,17.1,1016.0,14.2,0.0,NNE,0.2,Aotizhongxin,364.0,317.0,208.0,201.0,312.0,377.0,190.0,317.0,170.0,256.0,189.0
2016-10-14 19:00:00,31772,2016,10,14,19,320.0,320.0,2.0,201.0,2100.0,2.0,16.1,1016.6,14.3,0.0,NE,1.2,Aotizhongxin,377.0,311.0,219.0,215.0,349.0,378.0,194.0,298.0,165.0,294.0,206.0
2016-10-14 20:00:00,31773,2016,10,14,20,305.0,305.0,2.0,192.0,2300.0,2.0,15.0,1017.2,13.9,0.0,NE,0.9,Aotizhongxin,380.0,304.0,300.0,252.0,362.0,379.0,228.0,260.0,172.0,321.0,242.0
2016-10-14 21:00:00,31774,2016,10,14,21,263.0,263.0,2.0,182.0,2400.0,2.0,14.4,1017.7,13.4,0.0,NNW,0.3,Aotizhongxin,357.0,293.0,245.0,297.0,378.0,353.0,214.0,253.0,167.0,316.0,234.0
2016-10-14 22:00:00,31775,2016,10,14,22,258.0,258.0,2.0,171.0,2500.0,2.0,13.8,1018.1,13.0,0.0,ENE,1.2,Aotizhongxin,324.0,286.0,257.0,288.0,363.0,324.0,210.0,262.0,159.0,294.0,238.0
2016-10-14 23:00:00,31776,2016,10,14,23,259.0,259.0,2.0,162.0,2400.0,2.0,13.7,1018.3,12.9,0.0,SW,0.0,Aotizhongxin,296.0,268.0,270.0,298.0,341.0,300.0,204.0,260.0,176.0,270.0,236.0
2016-10-15 00:00:00,31777,2016,10,15,0,268.0,268.0,2.0,151.0,2500.0,2.0,13.2,1018.5,12.6,0.0,SW,0.0,Aotizhongxin,260.0,260.0,236.0,292.0,314.0,280.0,202.0,240.0,173.0,264.0,215.0
2016-10-15 01:00:00,31778,2016,10,15,1,285.0,285.0,2.0,149.0,2600.0,2.0,12.4,1018.4,11.8,0.0,ENE,1.3,Aotizhongxin,250.0,250.0,196.0,285.0,290.0,266.0,177.0,188.0,153.0,255.0,146.0
2016-10-15 02:00:00,31779,2016,10,15,2,281.0,281.0,2.0,,2600.0,2.0,12.1,1018.5,11.5,0.0,ENE,0.4,Aotizhongxin,241.0,,,280.0,277.0,246.0,,172.0,136.0,234.0,119.0
2016-10-15 03:00:00,31780,2016,10,15,3,271.0,271.0,3.0,115.0,2500.0,2.0,11.9,1018.4,11.3,0.0,N,0.6,Aotizhongxin,222.0,220.0,259.0,286.0,246.0,200.0,237.0,153.0,117.0,227.0,132.0
